,epoch,timestamp,location-long,location-lat,height-above-msl
8035,1404792116,2014-07-08 04:01:56,2.9728043,51.2092577,17.0
8036,1404792294,2014-07-08 04:04:54,2.9729834,51.2093589,-2.0
8037,1404792475,2014-07-08 04:07:55,2.9768436,51.2081286,8.0
8038,1404792646,2014-07-08 04:10:46,2.9772738,51.2081572,7.0
8039,1404792824,2014-07-08 04:13:44,2.9772539,51.2081108,5.0
8040,1404792999,2014-07-08 04:16:39,2.9751155,51.2083241,15.0
8041,1404793175,2014-07-08 04:19:35,2.9751496,51.2082299,12.0
8042,1404793350,2014-07-08 04:22:30,2.9751657,51.2082446,13.0
8043,1404793527,2014-07-08 04:25:27,2.975172,51.2082911,9.0
8044,1404793703,2014-07-08 04:28:23,2.9751465,51.2082598,14.0
8045,1404793894,2014-07-08 04:31:34,2.9751507,51.2082505,17.0
8046,1404794070,2014-07-08 04:34:30,2.9751528,51.2082475,14.0
8047,1404794246,2014-07-08 04:37:26,2.9751757,51.2082906,10.0
8048,1404794422,2014-07-08 04:40:22,2.9750546,51.2081748,34.0
8049,1404794599,2014-07-08 04:43:19,2.9750942,51.2082328,18.0
8050,1404794787,2014-07-08 04:46:27,2.9753192,51.2086351,14.0
8051,1404794967,2014-07-08 04:49:27,2.9753517,51.2107947,18.0
8052,1404795142,2014-07-08 04:52:22,2.9774515,51.2093269,26.0
8053,1404795318,2014-07-08 04:55:18,2.9774795,51.2093909,21.0
8054,1404795494,2014-07-08 04:58:14,2.9773999,51.2093079,31.0
8055,1404795682,2014-07-08 05:01:22,2.9778386,51.2086565,2.0
8056,1404795863,2014-07-08 05:04:23,2.9774928,51.2095636,28.0
8057,1404796041,2014-07-08 05:07:21,2.9751185,51.2083377,29.0
8058,1404796214,2014-07-08 05:10:14,2.9750553,51.2082942,17.0
8059,1404796391,2014-07-08 05:13:11,2.9750346,51.2082752,17.0
8060,1404796578,2014-07-08 05:16:18,2.975199,51.2081585,40.0
8061,1404796758,2014-07-08 05:19:18,2.9751151,51.2082964,21.0
8062,1404796934,2014-07-08 05:22:14,2.975061,51.2082488,17.0
8063,1404797110,2014-07-08 05:25:10,2.975003,51.2083125,4.0
8064,1404797287,2014-07-08 05:28:07,2.9750645,51.2082394,21.0
8065,1404797474,2014-07-08 05:31:14,2.9750552,51.2082582,17.0
8066,1404797656,2014-07-08 05:34:16,2.9750101,51.2083072,9.0
8067,1404797830,2014-07-08 05:37:10,2.9770848,51.2085795,13.0
8068,1404798006,2014-07-08 05:40:06,2.9747074,51.207834,2.0
8069,1404798181,2014-07-08 05:43:01,2.9747027,51.2078673,3.0
8070,1404798370,2014-07-08 05:46:10,2.9746754,51.2078532,-15.0
8071,1404798550,2014-07-08 05:49:10,2.9750455,51.2082108,24.0
8072,1404798727,2014-07-08 05:52:07,2.97499,51.2082263,16.0
8073,1404798902,2014-07-08 05:55:02,2.9748999,51.2083473,-10.0
8074,1404799081,2014-07-08 05:58:01,2.9749044,51.2082874,14.0
8075,1404799266,2014-07-08 06:01:06,2.9750439,51.2082789,13.0
8076,1404799447,2014-07-08 06:04:07,2.9773324,51.2084463,7.0
8077,1404799622,2014-07-08 06:07:02,2.9751512,51.208262,10.0
8078,1404799800,2014-07-08 06:10:00,2.9750199,51.2082496,-11.0
8079,1404799974,2014-07-08 06:12:54,2.9751463,51.2082614,4.0
8080,1404800161,2014-07-08 06:16:01,2.9750766,51.2082806,0.0
8081,1404800342,2014-07-08 06:19:02,2.9750998,51.2082913,3.0
8082,1404800519,2014-07-08 06:21:59,2.975114,51.2082945,6.0
8083,1404800695,2014-07-08 06:24:55,2.9748953,51.208326,0.0
8084,1404800870,2014-07-08 06:27:50,2.9751048,51.2083106,15.0
8085,1404801047,2014-07-08 06:30:47,2.9742124,51.2077166,24.0
8086,1404801232,2014-07-08 06:33:52,2.9739537,51.2078516,14.0
8087,1404801423,2014-07-08 06:37:03,2.9738802,51.2078687,11.0
8088,1404801605,2014-07-08 06:40:05,2.9760529,51.2106057,21.0
8089,1404801781,2014-07-08 06:43:01,2.9752426,51.2114538,14.0
8090,1404801957,2014-07-08 06:45:57,2.9763214,51.2103419,8.0
8091,1404802133,2014-07-08 06:48:53,2.9756946,51.2100736,21.0
8092,1404802310,2014-07-08 06:51:50,2.9756791,51.2100416,9.0
8093,1404802485,2014-07-08 06:54:45,2.9757293,51.2100374,15.0
8094,1404802661,2014-07-08 06:57:41,2.9757176,51.210045,17.0
8095,1404802837,2014-07-08 07:00:37,2.9756868,51.2100269,17.0
8096,1404803030,2014-07-08 07:03:50,2.97516,51.2082014,10.0
8097,1404803205,2014-07-08 07:06:45,2.9751081,51.208214,14.0
8098,1404803381,2014-07-08 07:09:41,2.9751023,51.2083317,2.0
8099,1404803557,2014-07-08 07:12:37,2.9751402,51.2082674,8.0
8100,1404803733,2014-07-08 07:15:33,2.9740499,51.2077669,21.0
8101,1404803909,2014-07-08 07:18:29,2.974004,51.2077972,18.0
8102,1404804085,2014-07-08 07:21:25,2.9739775,51.2078228,12.0
8103,1404804261,2014-07-08 07:24:21,2.974053,51.207782,18.0
8104,1404804437,2014-07-08 07:27:17,2.9740583,51.2077513,19.0
8105,1404804612,2014-07-08 07:30:12,2.9740172,51.2077754,23.0
8106,1404804789,2014-07-08 07:33:09,2.9740146,51.2077759,17.0
8107,1404804965,2014-07-08 07:36:05,2.9749447,51.2074441,9.0
8108,1404805141,2014-07-08 07:39:01,2.9747801,51.2074385,8.0
8109,1404805317,2014-07-08 07:41:57,2.9770229,51.2082524,25.0
8110,1404805494,2014-07-08 07:44:54,2.9749995,51.2082001,15.0
8111,1404805669,2014-07-08 07:47:49,2.9750099,51.2082482,8.0
8112,1404805846,2014-07-08 07:50:46,2.9735402,51.2100213,6.0
8113,1404806022,2014-07-08 07:53:42,2.9750447,51.2101758,21.0
8114,1404806199,2014-07-08 07:56:39,2.9753948,51.211312,-7.0
8115,1404806373,2014-07-08 07:59:33,2.9752109,51.2114933,17.0
8116,1404806593,2014-07-08 08:03:13,2.9751335,51.2114143,11.0
8117,1404806784,2014-07-08 08:06:24,2.9751779,51.2114538,11.0
8118,1404806976,2014-07-08 08:09:36,2.9747711,51.2076608,7.0
8119,1404807168,2014-07-08 08:12:48,2.9740646,51.2077395,16.0
8120,1404807359,2014-07-08 08:15:59,2.9740651,51.2078111,17.0
8121,1404807540,2014-07-08 08:19:00,2.974071,51.2077,7.0
8122,1404807718,2014-07-08 08:21:58,2.9740992,51.2076834,2.0
8123,1404807893,2014-07-08 08:24:53,2.9750893,51.2082205,5.0
8124,1404808069,2014-07-08 08:27:49,2.9751225,51.2083086,18.0
8125,1404808245,2014-07-08 08:30:45,2.9748866,51.2078476,12.0
8126,1404808420,2014-07-08 08:33:40,2.9754047,51.2113709,4.0
8127,1404808598,2014-07-08 08:36:38,2.9752637,51.2114537,10.0
8128,1404808773,2014-07-08 08:39:33,2.975248,51.2114527,8.0
8129,1404808949,2014-07-08 08:42:29,2.9750828,51.2114686,0.0
8130,1404809125,2014-07-08 08:45:25,2.9783629,51.2168248,-6.0
8131,1404809301,2014-07-08 08:48:21,2.9774355,51.2172607,2.0
8132,1404809477,2014-07-08 08:51:17,2.9774456,51.2172526,2.0
8133,1404809653,2014-07-08 08:54:13,2.9774485,51.2172595,0.0
8134,1404809829,2014-07-08 08:57:09,2.977434,51.217297,-1.0
8135,1404810005,2014-07-08 09:00:05,2.9727824,51.2107156,5.0
8136,1404810180,2014-07-08 09:03:00,2.9727357,51.2106738,9.0
8137,1404810358,2014-07-08 09:05:58,2.9727552,51.2107056,-5.0
8138,1404810532,2014-07-08 09:08:52,2.9727362,51.2107647,-1.0
8139,1404810708,2014-07-08 09:11:48,2.9727268,51.2107276,3.0
8140,1404810887,2014-07-08 09:14:47,2.9726687,51.2107125,8.0
8141,1404811060,2014-07-08 09:17:40,2.9727979,51.2106497,-10.0
8142,1404811237,2014-07-08 09:20:37,2.9752906,51.2089414,6.0
8143,1404811412,2014-07-08 09:23:32,2.9750859,51.2082795,9.0
8144,1404811589,2014-07-08 09:26:29,2.9748175,51.2077199,9.0
8145,1404811764,2014-07-08 09:29:24,2.9747452,51.2076906,11.0
8146,1404811957,2014-07-08 09:32:37,2.9751071,51.208256,7.0
8147,1404812133,2014-07-08 09:35:33,2.975237,51.2085376,16.0
8148,1404812308,2014-07-08 09:38:28,2.9747816,51.2077515,8.0
8149,1404812485,2014-07-08 09:41:25,2.9748055,51.2077213,15.0
8150,1404812663,2014-07-08 09:44:23,2.972696,51.2105772,11.0
8151,1404812849,2014-07-08 09:47:29,2.972757,51.2106252,6.0
8152,1404813029,2014-07-08 09:50:29,2.9727835,51.210641,-7.0
8153,1404813205,2014-07-08 09:53:25,2.9727321,51.2106851,1.0
8154,1404813381,2014-07-08 09:56:21,2.9727352,51.2106583,0.0
8155,1404813557,2014-07-08 09:59:17,2.9727278,51.2106574,-13.0
8156,1404813758,2014-07-08 10:02:38,2.9725821,51.2108726,13.0
8157,1404813940,2014-07-08 10:05:40,2.9726499,51.2110545,13.0
8158,1404814116,2014-07-08 10:08:36,2.9726643,51.2111274,11.0
8159,1404814292,2014-07-08 10:11:32,2.9726725,51.21107,6.0
8160,1404814468,2014-07-08 10:14:28,2.972448,51.210168,10.0
8161,1404814656,2014-07-08 10:17:36,2.9748833,51.2089081,20.0
8162,1404814837,2014-07-08 10:20:37,2.9751356,51.2081755,8.0
8163,1404815013,2014-07-08 10:23:33,2.9750982,51.208279,17.0
8164,1404815188,2014-07-08 10:26:28,2.9750931,51.2083083,16.0
8165,1404815364,2014-07-08 10:29:24,2.9750943,51.2082838,14.0
8166,1404815552,2014-07-08 10:32:32,2.9750624,51.2082824,18.0
8167,1404815733,2014-07-08 10:35:33,2.9740054,51.2078552,19.0
8168,1404815908,2014-07-08 10:38:28,2.9750914,51.209466,20.0
8169,1404816085,2014-07-08 10:41:25,2.9727162,51.2107155,22.0
8170,1404816268,2014-07-08 10:44:28,2.9713984,51.2117327,19.0
8171,1404816448,2014-07-08 10:47:28,2.9726669,51.210803,13.0
8172,1404816629,2014-07-08 10:50:29,2.9726225,51.2108937,20.0
8173,1404816804,2014-07-08 10:53:24,2.9727188,51.2110895,19.0
8174,1404816981,2014-07-08 10:56:21,2.9731702,51.2094207,20.0
8175,1404817156,2014-07-08 10:59:16,2.9750894,51.2083168,31.0
8176,1404817343,2014-07-08 11:02:23,2.9751048,51.2082137,12.0
8177,1404817524,2014-07-08 11:05:24,2.9751268,51.2082998,25.0
8178,1404817699,2014-07-08 11:08:19,2.9750894,51.2082225,13.0
8179,1404817875,2014-07-08 11:11:15,2.97515,51.2082801,17.0
8180,1404818051,2014-07-08 11:14:11,2.9750994,51.2082571,25.0
8181,1404818227,2014-07-08 11:17:07,2.9750706,51.2082495,22.0
8182,1404818405,2014-07-08 11:20:05,2.9750203,51.2081659,17.0
8183,1404818579,2014-07-08 11:22:59,2.9750484,51.2082303,19.0
8184,1404818755,2014-07-08 11:25:55,2.9751102,51.2083167,22.0
8185,1404818931,2014-07-08 11:28:51,2.9751146,51.2082474,13.0
8186,1404819109,2014-07-08 11:31:49,2.9743656,51.2094998,15.0
8187,1404819284,2014-07-08 11:34:44,2.9746028,51.2080872,16.0
8188,1404819460,2014-07-08 11:37:40,2.9754101,51.2083063,17.0
8189,1404819637,2014-07-08 11:40:37,2.9750339,51.2083062,0.0
8190,1404819813,2014-07-08 11:43:33,2.9753979,51.2082812,27.0
8191,1404819989,2014-07-08 11:46:29,2.9753292,51.2082472,26.0
8192,1404820164,2014-07-08 11:49:24,2.975208,51.2082589,8.0
8193,1404820341,2014-07-08 11:52:21,2.9749959,51.2080398,12.0
8194,1404820515,2014-07-08 11:55:15,2.9749054,51.2079621,12.0
8195,1404820692,2014-07-08 11:58:12,2.9749395,51.2080194,18.0
8196,1404820895,2014-07-08 12:01:35,2.9749126,51.2079647,12.0
8197,1404821092,2014-07-08 12:04:52,2.974995,51.2079855,2.0
8198,1404821268,2014-07-08 12:07:48,2.9749576,51.2079867,9.0
8199,1404821443,2014-07-08 12:10:43,2.9749524,51.2079541,6.0
8200,1404821619,2014-07-08 12:13:39,2.9749521,51.2079984,19.0
8201,1404821795,2014-07-08 12:16:35,2.974923,51.2079806,24.0
8202,1404821971,2014-07-08 12:19:31,2.9749611,51.2078887,12.0
8203,1404822148,2014-07-08 12:22:28,2.9749068,51.2077307,13.0
8204,1404822325,2014-07-08 12:25:25,2.9744189,51.2078219,21.0
8205,1404822499,2014-07-08 12:28:19,2.9744879,51.2077622,17.0
8206,1404822675,2014-07-08 12:31:15,2.9746273,51.2077879,12.0
8207,1404822852,2014-07-08 12:34:12,2.9745094,51.2079263,9.0
8208,1404823027,2014-07-08 12:37:07,2.9749672,51.2083954,13.0
8209,1404823203,2014-07-08 12:40:03,2.9747847,51.2084051,3.0
8210,1404823379,2014-07-08 12:42:59,2.9748174,51.2085156,6.0
8211,1404823556,2014-07-08 12:45:56,2.9746519,51.2077958,11.0
8212,1404823731,2014-07-08 12:48:51,2.9751601,51.2084528,6.0
8213,1404823907,2014-07-08 12:51:47,2.9750089,51.2101171,6.0
8214,1404824083,2014-07-08 12:54:43,2.9725687,51.2107641,8.0
8215,1404824259,2014-07-08 12:57:39,2.9727029,51.2109897,4.0
8216,1404824436,2014-07-08 13:00:36,2.9726851,51.2109529,7.0
8217,1404824611,2014-07-08 13:03:31,2.9725466,51.2099495,3.0
8218,1404824786,2014-07-08 13:06:26,2.9782493,51.2154617,7.0
8219,1404824962,2014-07-08 13:09:22,2.9785367,51.2168636,-4.0
8220,1404825139,2014-07-08 13:12:19,2.9778494,51.2173745,-1.0
8221,1404825316,2014-07-08 13:15:16,2.978122,51.2162648,98.0
8222,1404825491,2014-07-08 13:18:11,2.977793,51.2173533,-5.0
8223,1404825667,2014-07-08 13:21:07,2.9778235,51.2173447,-2.0
8224,1404825843,2014-07-08 13:24:03,2.9778004,51.2173318,-1.0
8225,1404826019,2014-07-08 13:26:59,2.9748481,51.2082607,6.0
8226,1404826194,2014-07-08 13:29:54,2.9749762,51.2083812,3.0
8227,1404826371,2014-07-08 13:32:51,2.975062,51.2083507,2.0
8228,1404826547,2014-07-08 13:35:47,2.9750896,51.2082509,12.0
8229,1404826723,2014-07-08 13:38:43,2.9750807,51.2082977,11.0
8230,1404826898,2014-07-08 13:41:38,2.9750829,51.20827,11.0
8231,1404827078,2014-07-08 13:44:38,2.9751795,51.2082323,17.0
8232,1404827251,2014-07-08 13:47:31,2.9750973,51.2082746,7.0
8233,1404827435,2014-07-08 13:50:35,2.9750013,51.208284,-2.0
8234,1404827619,2014-07-08 13:53:39,2.9751299,51.2082878,17.0
8235,1404827795,2014-07-08 13:56:35,2.9750687,51.2081815,19.0
8236,1404827970,2014-07-08 13:59:30,2.9751229,51.2082847,1.0
8237,1404828148,2014-07-08 14:02:28,2.9750655,51.2083906,7.0
8238,1404828324,2014-07-08 14:05:24,2.9750963,51.2083768,27.0
8239,1404828499,2014-07-08 14:08:19,2.9750108,51.2080419,14.0
8240,1404828675,2014-07-08 14:11:15,2.9753053,51.2084028,8.0
8241,1404828853,2014-07-08 14:14:13,2.9749351,51.2095955,24.0
8242,1404829039,2014-07-08 14:17:19,2.975036,51.2082538,15.0
8243,1404829220,2014-07-08 14:20:20,2.9749732,51.2082886,12.0
8244,1404829395,2014-07-08 14:23:15,2.9749972,51.208266,1.0
8245,1404829571,2014-07-08 14:26:11,2.9750547,51.2082731,11.0
8246,1404829747,2014-07-08 14:29:07,2.9750021,51.2082538,6.0
8247,1404829943,2014-07-08 14:32:23,2.9750296,51.2082274,13.0
8248,1404830117,2014-07-08 14:35:17,2.9750747,51.2081626,50.0
8249,1404830318,2014-07-08 14:38:38,2.9750552,51.2082938,21.0
8250,1404830499,2014-07-08 14:41:39,2.9750633,51.2082936,22.0
8251,1404830674,2014-07-08 14:44:34,2.9731192,51.2087582,3.0
8252,1404830851,2014-07-08 14:47:31,2.9736018,51.2093915,20.0
8253,1404831026,2014-07-08 14:50:26,2.9724542,51.2106347,10.0
8254,1404831202,2014-07-08 14:53:22,2.9751174,51.2090557,12.0
8255,1404831378,2014-07-08 14:56:18,2.9750884,51.2090712,12.0
8256,1404831554,2014-07-08 14:59:14,2.9750858,51.2090786,9.0
8257,1404831742,2014-07-08 15:02:22,2.9750965,51.2090585,7.0
8258,1404831921,2014-07-08 15:05:21,2.9752359,51.2089596,9.0
8259,1404832098,2014-07-08 15:08:18,2.9750772,51.2082817,10.0
8260,1404832274,2014-07-08 15:11:14,2.9723759,51.2104948,14.0
8261,1404832450,2014-07-08 15:14:10,2.9725367,51.2108048,8.0
8262,1404832638,2014-07-08 15:17:18,2.9750833,51.210181,19.0
8263,1404832818,2014-07-08 15:20:18,2.975433,51.2088803,8.0
8264,1404832993,2014-07-08 15:23:13,2.9750477,51.2082589,11.0
8265,1404833169,2014-07-08 15:26:09,2.9726499,51.2099725,2.0
8266,1404833346,2014-07-08 15:29:06,2.9740628,51.207805,18.0
8267,1404833533,2014-07-08 15:32:13,2.974849,51.2079101,22.0
8268,1404833714,2014-07-08 15:35:14,2.9752979,51.2086775,9.0
8269,1404833890,2014-07-08 15:38:10,2.9752701,51.2086524,16.0
8270,1404834065,2014-07-08 15:41:05,2.975263,51.2086801,6.0
8271,1404834241,2014-07-08 15:44:01,2.9752672,51.2086844,15.0
8272,1404834417,2014-07-08 15:46:57,2.9753403,51.2086665,4.0
8273,1404834595,2014-07-08 15:49:55,2.9752561,51.2086708,6.0
8274,1404834770,2014-07-08 15:52:50,2.9740227,51.2077812,17.0
8275,1404834946,2014-07-08 15:55:46,2.9760249,51.2071802,13.0
8276,1404835121,2014-07-08 15:58:41,2.9747766,51.2077041,13.0
8277,1404835298,2014-07-08 16:01:38,2.9762337,51.209648,32.0
8278,1404835474,2014-07-08 16:04:34,2.9757056,51.2100279,14.0
8279,1404835649,2014-07-08 16:07:29,2.975001,51.2082062,14.0
8280,1404835826,2014-07-08 16:10:26,2.9726455,51.2109313,13.0
8281,1404836029,2014-07-08 16:13:49,2.972704,51.2109018,0.0
8282,1404836210,2014-07-08 16:16:50,2.9745395,51.2080197,17.0
8283,1404836389,2014-07-08 16:19:49,2.9745172,51.2079043,13.0
8284,1404836565,2014-07-08 16:22:45,2.9745133,51.2080764,16.0
8285,1404836789,2014-07-08 16:26:29,2.9748566,51.2078987,15.0
8286,1404836962,2014-07-08 16:29:22,2.9748747,51.2079301,15.0
8287,1404837138,2014-07-08 16:32:18,2.9749274,51.2079217,9.0
8288,1404837314,2014-07-08 16:35:14,2.9748683,51.2078976,15.0
8289,1404837490,2014-07-08 16:38:10,2.974685,51.2078165,21.0
8290,1404837666,2014-07-08 16:41:06,2.9750415,51.2079216,15.0
8291,1404837841,2014-07-08 16:44:01,2.9752804,51.2085376,15.0
8292,1404838028,2014-07-08 16:47:08,2.9752595,51.2085761,22.0
8293,1404838209,2014-07-08 16:50:09,2.9752038,51.2085174,13.0
8294,1404838385,2014-07-08 16:53:05,2.9751454,51.2085364,8.0
8295,1404838561,2014-07-08 16:56:01,2.9752002,51.2084895,14.0
8296,1404838738,2014-07-08 16:58:58,2.9713455,51.2074974,14.0
8297,1404838914,2014-07-08 17:01:54,2.9692273,51.2065963,18.0
8298,1404839105,2014-07-08 17:05:05,2.9691487,51.2065659,8.0
8299,1404839281,2014-07-08 17:08:01,2.9691741,51.2065725,13.0
8300,1404839457,2014-07-08 17:10:57,2.969171,51.2066414,-6.0
8301,1404839633,2014-07-08 17:13:53,2.9720299,51.2076009,13.0
8302,1404839810,2014-07-08 17:16:50,2.9758424,51.2092951,13.0
8303,1404839985,2014-07-08 17:19:45,2.9726973,51.2109462,4.0
8304,1404840174,2014-07-08 17:22:54,2.9726727,51.2110447,8.0
8305,1404840353,2014-07-08 17:25:53,2.9750085,51.2082269,13.0
8306,1404840530,2014-07-08 17:28:50,2.9770919,51.2085903,1.0
8307,1404840706,2014-07-08 17:31:46,2.9740133,51.2077522,-1.0
8308,1404840881,2014-07-08 17:34:41,2.9740949,51.2077359,19.0
8309,1404841072,2014-07-08 17:37:52,2.9740352,51.2077828,-1.0
8310,1404841263,2014-07-08 17:41:03,2.9740932,51.2077713,34.0
8311,1404841441,2014-07-08 17:44:01,2.9750842,51.2082106,12.0
8312,1404841616,2014-07-08 17:46:56,2.9750514,51.2082717,7.0
8313,1404841793,2014-07-08 17:49:53,2.9750393,51.2082829,11.0
8314,1404841969,2014-07-08 17:52:49,2.9750146,51.2081683,11.0
8315,1404842145,2014-07-08 17:55:45,2.9750798,51.2082554,11.0
8316,1404842321,2014-07-08 17:58:41,2.9750751,51.2082851,11.0
8317,1404842497,2014-07-08 18:01:37,2.9750611,51.2082797,10.0
8318,1404842672,2014-07-08 18:04:32,2.9743968,51.2084173,13.0
8319,1404842850,2014-07-08 18:07:30,2.9740591,51.2077828,17.0
8320,1404843025,2014-07-08 18:10:25,2.974078,51.2077773,13.0
8321,1404843201,2014-07-08 18:13:21,2.9750543,51.2082348,11.0
8322,1404843377,2014-07-08 18:16:17,2.9749419,51.2081025,15.0
8323,1404843553,2014-07-08 18:19:13,2.974906,51.2081498,8.0
8324,1404843728,2014-07-08 18:22:08,2.9749174,51.2082446,17.0
8325,1404843905,2014-07-08 18:25:05,2.9748473,51.208289,15.0
8326,1404844080,2014-07-08 18:28:00,2.9748627,51.2082506,11.0
8327,1404844257,2014-07-08 18:30:57,2.9749445,51.2079661,18.0
8328,1404844433,2014-07-08 18:33:53,2.9752161,51.2086599,12.0
8329,1404844609,2014-07-08 18:36:49,2.9752475,51.2085563,10.0
8330,1404844785,2014-07-08 18:39:45,2.9751378,51.208178,6.0
8331,1404844961,2014-07-08 18:42:41,2.9751315,51.2081688,5.0
8332,1404845136,2014-07-08 18:45:36,2.9749631,51.2081758,11.0
8333,1404845312,2014-07-08 18:48:32,2.9751069,51.2101793,19.0
8334,1404845489,2014-07-08 18:51:29,2.9750136,51.2102326,20.0
8335,1404845664,2014-07-08 18:54:24,2.9750274,51.2101197,36.0
8336,1404845841,2014-07-08 18:57:21,2.9753099,51.2093354,5.0
8337,1404846016,2014-07-08 19:00:16,2.9746467,51.2077392,12.0
8338,1404846193,2014-07-08 19:03:13,2.9735212,51.2101723,13.0
8339,1404846368,2014-07-08 19:06:08,2.972533,51.2107668,9.0
8340,1404846544,2014-07-08 19:09:04,2.9726404,51.2110484,6.0
8341,1404846720,2014-07-08 19:12:00,2.9726129,51.2109826,17.0
8342,1404846896,2014-07-08 19:14:56,2.969153,51.2065946,14.0
8343,1404847072,2014-07-08 19:17:52,2.9692078,51.2066172,5.0
8344,1404847248,2014-07-08 19:20:48,2.9691143,51.2066255,3.0
8345,1404847425,2014-07-08 19:23:45,2.969185,51.2065883,13.0
8346,1404847600,2014-07-08 19:26:40,2.9691136,51.2066173,0.0
8347,1404847777,2014-07-08 19:29:37,2.9692076,51.2065889,8.0
8348,1404847968,2014-07-08 19:32:48,2.9691125,51.2066055,10.0
8349,1404848144,2014-07-08 19:35:44,2.9697535,51.2080814,8.0
8350,1404848321,2014-07-08 19:38:41,2.9698605,51.2080118,12.0
8351,1404848497,2014-07-08 19:41:37,2.9725699,51.2107998,6.0
8352,1404848674,2014-07-08 19:44:34,2.9726968,51.2110236,12.0
8353,1404848849,2014-07-08 19:47:29,2.9727866,51.2110027,16.0
8354,1404849025,2014-07-08 19:50:25,2.9695687,51.2077587,17.0
8355,1404849200,2014-07-08 19:53:20,2.9699491,51.2080489,33.0
8356,1404849376,2014-07-08 19:56:16,2.9699231,51.2080628,12.0
8357,1404849553,2014-07-08 19:59:13,2.972849,51.210869,10.0
8358,1404849758,2014-07-08 20:02:38,2.9726849,51.2110046,14.0
8359,1404849947,2014-07-08 20:05:47,2.9726414,51.2110096,0.0
8360,1404850139,2014-07-08 20:08:59,2.9748007,51.2081662,-7.0
8361,1404850320,2014-07-08 20:12:00,2.9725851,51.2110601,5.0
8362,1404850583,2014-07-08 20:16:23,2.9750756,51.2085543,-1.0
8363,1404850753,2014-07-08 20:19:13,2.9750707,51.2082799,27.0
8364,1404850929,2014-07-08 20:22:09,2.9750456,51.2083127,18.0
8365,1404851104,2014-07-08 20:25:04,2.9750038,51.2082614,0.0
8366,1404851281,2014-07-08 20:28:01,2.9749353,51.2082627,0.0
8367,1404851456,2014-07-08 20:30:56,2.9748037,51.2079685,-1.0
8368,1404851632,2014-07-08 20:33:52,2.9751302,51.2078914,27.0
8369,1404851808,2014-07-08 20:36:48,2.9748806,51.2079538,8.0
8370,1404851985,2014-07-08 20:39:45,2.9748779,51.20794,9.0
8371,1404852160,2014-07-08 20:42:40,2.9748184,51.207931,8.0
8372,1404852336,2014-07-08 20:45:36,2.9748731,51.2079543,10.0
8373,1404852511,2014-07-08 20:48:31,2.9748254,51.2079458,8.0
8374,1404852688,2014-07-08 20:51:28,2.9576627,51.2163167,21.0
8375,1404852863,2014-07-08 20:54:23,2.9441486,51.2209851,12.0
8376,1404853040,2014-07-08 20:57:20,2.9441535,51.2209911,14.0
8377,1404853216,2014-07-08 21:00:16,2.9373301,51.2249774,21.0
8378,1404854114,2014-07-08 21:15:14,2.9293498,51.2302952,17.0
8379,1404855912,2014-07-08 21:45:12,2.9292124,51.2303388,10.0
8380,1404857769,2014-07-08 22:16:09,2.9292555,51.2303168,6.0
8381,1404859571,2014-07-08 22:46:11,2.9292884,51.2303253,2.0
8382,1404861361,2014-07-08 23:16:01,2.9292685,51.230325,1.0
8383,1404863172,2014-07-08 23:46:12,2.9292147,51.2303211,0.0
8384,1404864959,2014-07-09 00:15:59,2.9293298,51.2302503,2.0
8385,1404866757,2014-07-09 00:45:57,2.9293267,51.2302558,4.0
8386,1404868558,2014-07-09 01:15:58,2.9293186,51.2302889,2.0
8387,1404870368,2014-07-09 01:46:08,2.9293222,51.2302629,6.0
8388,1404872157,2014-07-09 02:15:57,2.9753358,51.2081207,13.0
8389,1404873054,2014-07-09 02:30:54,2.9753653,51.2081167,8.0
8390,1404873949,2014-07-09 02:45:49,2.9753654,51.2081239,3.0
8391,1404874845,2014-07-09 03:00:45,2.9753584,51.2081116,8.0
8392,1404875021,2014-07-09 03:03:41,2.975343,51.208117,7.0
8393,1404875197,2014-07-09 03:06:37,2.9753424,51.208112,9.0
8394,1404875373,2014-07-09 03:09:33,2.9753641,51.2081242,7.0
8395,1404875549,2014-07-09 03:12:29,2.9753374,51.2081068,7.0
8396,1404875726,2014-07-09 03:15:26,2.9727275,51.2105226,12.0
8397,1404875900,2014-07-09 03:18:20,2.9726881,51.2108869,11.0
8398,1404876077,2014-07-09 03:21:17,2.9726612,51.2109355,4.0
8399,1404876254,2014-07-09 03:24:14,2.9727228,51.2109072,7.0
8400,1404876429,2014-07-09 03:27:09,2.9726698,51.2110393,-1.0
8401,1404876606,2014-07-09 03:30:06,2.9747905,51.2085215,11.0
8402,1404876780,2014-07-09 03:33:00,2.9728609,51.2103721,9.0
8403,1404876958,2014-07-09 03:35:58,2.9726183,51.2108575,7.0
8404,1404877133,2014-07-09 03:38:53,2.9726315,51.2109363,7.0
8405,1404877310,2014-07-09 03:41:50,2.9726392,51.2110449,-1.0
8406,1404877485,2014-07-09 03:44:45,2.9751561,51.2081807,5.0
8407,1404877677,2014-07-09 03:47:57,2.9751365,51.2081916,7.0
8408,1404877852,2014-07-09 03:50:52,2.9750645,51.208402,18.0
8409,1404878029,2014-07-09 03:53:49,2.9750679,51.2083753,14.0
8410,1404878205,2014-07-09 03:56:45,2.9772014,51.2089947,16.0
8411,1404878380,2014-07-09 03:59:40,2.9749504,51.2088512,11.0
8412,1404878616,2014-07-09 04:03:36,2.975825,51.2117475,19.0
